frame,rfp_mean,rfp_median,rfp_std,gfp_mean,gfp_median,gfp_std,area,bbox_0,bbox_1,bbox_2,bbox_3,y,x,time_min,label
0,17.87054443,16.05775452,25.52901268,825.8659058,849.3985596,271.4881592,458,3,1002,30,1025,16.72052402,1013.048035,0.204217032,1
0,28.93507767,28.83544922,26.83883286,1216.599854,1258.487427,363.7632446,2461,26,233,87,284,55.95692808,257.6830557,0.204217032,3
0,39.964077,39.68869019,24.95756721,1919.38501,1963.83728,249.9725952,915,1844,1751,1877,1786,1860.09071,1768.625137,0.204217032,20
0,42.08061981,41.33514404,28.09403229,4268.908203,4222.248047,1021.549744,3000,0,362,51,435,23.501,396.0506667,0.204217032,7
0,-2.206577301,-0.043762207,22.86417198,105.5475922,85.11856842,69.10590363,580,185,278,215,303,199.3482759,290.6103448,0.204217032,8
0,13.1006794,13.33657837,23.87321854,744.0301514,763.5596924,275.3916321,2469,1909,2489,1963,2547,1935.285136,2517.692588,0.204217032,12
0,155.4671021,159.3988037,42.46576309,5065.314941,5129.59082,1195.834473,772,578,1772,606,1807,592.1256477,1789.485751,0.204217032,21
0,21.72315216,21.60388184,25.95362854,848.0626221,879.729126,218.7416534,852,151,248,187,286,169.0269953,266.8485915,0.204217032,22
0,29.18019485,28.81719971,27.70622063,1859.477905,1905.655762,433.8158569,2789,0,676,57,739,28.07242739,706.3262818,0.204217032,16
0,22.5060215,22.95559692,24.62990379,753.8825684,766.1768799,245.661972,1287,30,1202,69,1244,48.76534577,1222.961927,0.204217032,23
0,26.69996262,26.14718628,25.40580368,1115.13623,1138.458496,375.2269592,2789,18,943,95,999,50.3574758,968.5374686,0.204217032,24
0,39.30028534,39.47291565,27.0262928,3725.846436,3613.718262,921.4922485,2645,17,2330,77,2389,47.02381853,2358.187146,0.204217032,25
0,24.24725533,23.25085449,24.50344849,1495.333252,1526.552734,270.3969727,3217,25,296,89,362,56.15635685,328.0634131,0.204217032,26
0,27.84735489,28.71154785,26.63142586,1118.237671,1133.748535,271.9128418,2287,35,1012,92,1061,62.09794491,1036.24049,0.204217032,27
0,47.69614029,48.2336731,26.55606842,4525.905273,4671.032227,1213.576416,1834,39,2397,83,2449,60.19356598,2422.874591,0.204217032,28
0,37.71563339,36.89511108,26.59319305,215.5076599,188.639267,104.4222641,3396,38,160,108,222,72.67078916,190.6746172,0.204217032,29
0,24.3398037,23.83850098,25.44511795,971.0820313,944.9189453,170.6735535,2018,82,972,130,1026,105.6258672,998.7333994,0.204217032,30
0,28.0431881,28.27833557,24.56727409,1198.737915,1186.281738,134.2771606,2066,85,272,140,321,111.7478219,295.6553727,0.204217032,31
0,15.45187664,14.67076111,22.82000542,938.6121216,953.7843018,120.0959778,1474,100,328,143,371,120.8493894,348.8134328,0.204217032,32
0,37.39502335,34.85009766,26.70484734,2796.878906,2915.847412,942.1092529,2319,93,1764,146,1819,119.2949547,1790.984907,0.204217032,33
0,34.53410339,33.68701172,25.3679409,1010.200806,1031.554688,208.0213165,2444,96,212,157,264,125.7835516,237.5675123,0.204217032,34
0,27.82109642,28.6857605,26.2720871,798.4349976,812.9571533,326.414978,2761,101,1986,160,2045,130.2546179,2014.421224,0.204217032,35
0,26.76047897,26.42520142,25.31786728,1059.776489,1106.160522,271.931488,1105,169,2010,206,2047,186.9656109,2028.000905,0.204217032,36
0,25.58593559,24.57040405,24.70368385,989.8341064,1000.53009,346.5186462,2985,171,1908,231,1971,200.1758794,1938.666667,0.204217032,37
0,28.33107376,27.79907227,23.48034668,1129.977783,1121.115479,258.6760254,1241,204,1976,244,2016,223.7493956,1995.953263,0.204217032,38
0,26.00154495,26.45826721,24.22194481,1155.729736,1134.851318,272.1233521,1668,217,1869,263,1916,240.236211,1891.898681,0.204217032,39
0,30.21553802,29.73687744,24.44227409,1258.165527,1300.80957,351.2163696,2861,230,2414,291,2473,259.8905977,2442.628452,0.204217032,40
